,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Is_Market_Holiday
2019-06-03,4390.0,4405.0,4385.0,4395.0,42411.0,0.0,0.0,0.0,False
2019-06-04,4430.0,4445.0,4430.0,4435.0,70059.0,0.0,0.0,0.0,False
2019-06-05,4445.0,4460.0,4445.0,4460.0,39966.0,0.0,0.0,0.0,False
2019-06-06,4470.0,4475.0,4455.0,4460.0,28489.0,0.0,0.0,0.0,False
2019-06-07,4475.0,4480.0,4445.0,4445.0,83247.0,0.0,0.0,0.0,False
2019-06-08,4475.0,4480.0,4445.0,4445.0,83247.0,0.0,0.0,0.0,False
2019-06-09,4475.0,4480.0,4445.0,4445.0,83247.0,0.0,0.0,0.0,False
2019-06-10,4465.0,4470.0,4450.0,4455.0,23248.0,0.0,0.0,0.0,False
2019-06-11,4445.0,4450.0,4440.0,4450.0,10231.0,0.0,0.0,0.0,False
2019-06-12,4450.0,4470.0,4450.0,4470.0,20170.0,0.0,0.0,0.0,False
2019-06-13,4470.0,4475.0,4460.0,4465.0,8186.0,0.0,0.0,0.0,False
2019-06-14,4490.0,4500.0,4485.0,4495.0,24531.0,0.0,0.0,0.0,False
2019-06-15,4490.0,4500.0,4485.0,4495.0,24531.0,0.0,0.0,0.0,False
2019-06-16,4490.0,4500.0,4485.0,4495.0,24531.0,0.0,0.0,0.0,False
2019-06-17,4490.0,4505.0,4485.0,4500.0,23745.0,0.0,0.0,0.0,False
2019-06-18,4500.0,4505.0,4490.0,4505.0,6723.0,0.0,0.0,0.0,False
2019-06-19,4505.0,4515.0,4500.0,4510.0,19807.0,0.0,0.0,0.0,False
2019-06-20,4530.0,4605.0,4525.0,4585.0,109342.0,0.0,0.0,0.0,False
2019-06-21,4590.0,4630.0,4585.0,4595.0,126812.0,0.0,0.0,0.0,False
2019-06-22,4590.0,4630.0,4585.0,4595.0,126812.0,0.0,0.0,0.0,False
2019-06-23,4590.0,4630.0,4585.0,4595.0,126812.0,0.0,0.0,0.0,False
2019-06-24,4625.0,4630.0,4610.0,4620.0,83401.0,0.0,0.0,0.0,False
2019-06-25,4685.0,4715.0,4665.0,4690.0,248657.0,0.0,0.0,0.0,False
2019-06-26,4680.0,4680.0,4625.0,4640.0,92641.0,0.0,0.0,0.0,False
2019-06-27,4660.0,4665.0,4650.0,4655.0,85519.0,0.0,0.0,0.0,False
2019-06-28,4660.0,4695.0,4660.0,4675.0,78105.0,0.0,0.0,0.0,False
2019-06-29,4660.0,4695.0,4660.0,4675.0,78105.0,0.0,0.0,0.0,False
2019-06-30,4660.0,4695.0,4660.0,4675.0,78105.0,0.0,0.0,0.0,False
2019-07-01,4635.0,4635.0,4600.0,4600.0,106868.0,0.0,0.0,0.0,False
2019-07-02,4595.0,4625.0,4585.0,4615.0,61585.0,0.0,0.0,0.0,False
2019-07-03,4710.0,4720.0,4680.0,4685.0,89960.0,0.0,0.0,0.0,False
2019-07-04,4690.0,4710.0,4685.0,4690.0,54269.0,0.0,0.0,0.0,False
2019-07-05,4700.0,4705.0,4675.0,4675.0,32686.0,0.0,0.0,0.0,False
2019-07-06,4700.0,4705.0,4675.0,4675.0,32686.0,0.0,0.0,0.0,False
2019-07-07,4700.0,4705.0,4675.0,4675.0,32686.0,0.0,0.0,0.0,False
2019-07-08,4655.0,4665.0,4640.0,4660.0,32533.0,0.0,0.0,0.0,False
2019-07-09,4655.0,4660.0,4650.0,4655.0,22182.0,0.0,0.0,0.0,False
2019-07-10,4655.0,4665.0,4645.0,4655.0,38180.0,0.0,0.0,0.0,False
2019-07-11,4715.0,4730.0,4705.0,4710.0,92354.0,0.0,0.0,0.0,False
2019-07-12,4685.0,4690.0,4675.0,4675.0,30501.0,0.0,0.0,0.0,False
2019-07-13,4685.0,4690.0,4675.0,4675.0,30501.0,0.0,0.0,0.0,False
2019-07-14,4685.0,4690.0,4675.0,4675.0,30501.0,0.0,0.0,0.0,False
2019-07-15,4685.0,4690.0,4675.0,4675.0,30501.0,0.0,0.0,0.0,False
2019-07-16,4680.0,4685.0,4670.0,4680.0,46977.0,0.0,0.0,0.0,False
2019-07-17,4660.0,4670.0,4655.0,4655.0,40545.0,0.0,0.0,0.0,False
2019-07-18,4715.0,4715.0,4700.0,4700.0,63627.0,0.0,0.0,0.0,False
2019-07-19,4755.0,4770.0,4750.0,4770.0,66670.0,0.0,0.0,0.0,False
2019-07-20,4755.0,4770.0,4750.0,4770.0,66670.0,0.0,0.0,0.0,False
2019-07-21,4755.0,4770.0,4750.0,4770.0,66670.0,0.0,0.0,0.0,False
2019-07-22,4730.0,4750.0,4715.0,4745.0,54029.0,0.0,0.0,0.0,False
2019-07-23,4735.0,4735.0,4710.0,4720.0,35854.0,0.0,0.0,0.0,False
2019-07-24,4715.0,4735.0,4715.0,4725.0,15676.0,0.0,0.0,0.0,False
2019-07-25,4740.0,4745.0,4725.0,4725.0,60253.0,0.0,0.0,0.0,False
2019-07-26,4725.0,4740.0,4725.0,4730.0,20804.0,0.0,0.0,0.0,False
2019-07-27,4725.0,4740.0,4725.0,4730.0,20804.0,0.0,0.0,0.0,False
2019-07-28,4725.0,4740.0,4725.0,4730.0,20804.0,0.0,0.0,0.0,False
2019-07-29,4735.0,4740.0,4725.0,4725.0,40011.0,0.0,0.0,0.0,False
2019-07-30,4755.0,4765.0,4750.0,4750.0,28297.0,0.0,0.0,0.0,False
2019-07-31,4765.0,4795.0,4765.0,4795.0,60735.0,0.0,0.0,0.0,False
2019-08-01,4740.0,4755.0,4735.0,4745.0,50485.0,0.0,0.0,0.0,False
2019-08-02,4775.0,4785.0,4730.0,4740.0,58943.0,0.0,0.0,0.0,False
2019-08-03,4775.0,4785.0,4730.0,4740.0,58943.0,0.0,0.0,0.0,False
2019-08-04,4775.0,4785.0,4730.0,4740.0,58943.0,0.0,0.0,0.0,False
2019-08-05,4745.0,4770.0,4740.0,4765.0,69639.0,0.0,0.0,0.0,False
2019-08-06,4800.0,4825.0,4800.0,4805.0,99614.0,0.0,0.0,0.0,False
2019-08-07,4845.0,4875.0,4845.0,4875.0,81880.0,0.0,0.0,0.0,False
2019-08-08,4920.0,4935.0,4885.0,4920.0,90142.0,0.0,0.0,0.0,False
2019-08-09,4920.0,4935.0,4905.0,4930.0,83819.0,0.0,0.0,0.0,False
2019-08-10,4920.0,4935.0,4905.0,4930.0,83819.0,0.0,0.0,0.0,False
2019-08-11,4920.0,4935.0,4905.0,4930.0,83819.0,0.0,0.0,0.0,False
2019-08-12,4920.0,4935.0,4905.0,4930.0,83819.0,0.0,0.0,0.0,False
2019-08-13,4915.0,4930.0,4900.0,4925.0,72945.0,0.0,0.0,0.0,False
2019-08-14,4920.0,4925.0,4890.0,4920.0,66340.0,0.0,0.0,0.0,False
2019-08-15,4940.0,4965.0,4940.0,4960.0,81066.0,0.0,0.0,0.0,False
2019-08-16,4975.0,4990.0,4950.0,4960.0,88117.0,0.0,0.0,0.0,False
2019-08-17,4975.0,4990.0,4950.0,4960.0,88117.0,0.0,0.0,0.0,False
2019-08-18,4975.0,4990.0,4950.0,4960.0,88117.0,0.0,0.0,0.0,False
2019-08-19,4950.0,4955.0,4925.0,4930.0,61900.0,0.0,0.0,0.0,False
2019-08-20,4905.0,4910.0,4885.0,4885.0,89039.0,0.0,0.0,0.0,False
2019-08-21,4910.0,4925.0,4910.0,4910.0,47427.0,0.0,0.0,0.0,False
2019-08-22,4920.0,4930.0,4905.0,4910.0,54222.0,0.0,0.0,0.0,False
2019-08-23,4905.0,4915.0,4905.0,4905.0,51856.0,0.0,0.0,0.0,False
2019-08-24,4905.0,4915.0,4905.0,4905.0,51856.0,0.0,0.0,0.0,False
2019-08-25,4905.0,4915.0,4905.0,4905.0,51856.0,0.0,0.0,0.0,False
2019-08-26,4990.0,5020.0,4985.0,5010.0,74019.0,0.0,0.0,0.0,False
2019-08-27,5000.0,5000.0,4985.0,5000.0,56969.0,0.0,0.0,0.0,False
2019-08-28,5020.0,5050.0,5010.0,5040.0,93499.0,0.0,0.0,0.0,False
2019-08-29,5050.0,5070.0,5040.0,5060.0,63354.0,0.0,0.0,0.0,False
2019-08-30,5030.0,5040.0,5010.0,5030.0,91986.0,0.0,0.0,0.0,False
2019-08-31,5030.0,5040.0,5010.0,5030.0,91986.0,0.0,0.0,0.0,False
2019-09-01,5030.0,5040.0,5010.0,5030.0,91986.0,0.0,0.0,0.0,False
2019-09-02,5030.0,5030.0,5000.0,5020.0,58291.0,0.0,0.0,0.0,False
2019-09-03,5030.0,5030.0,5010.0,5010.0,56682.0,0.0,0.0,0.0,False
2019-09-04,5060.0,5080.0,5050.0,5060.0,102748.0,0.0,0.0,0.0,False
2019-09-05,5100.0,5110.0,5080.0,5100.0,87240.0,0.0,0.0,0.0,False
2019-09-06,5020.0,5030.0,5000.0,5010.0,134328.0,0.0,0.0,0.0,False
2019-09-07,5020.0,5030.0,5000.0,5010.0,134328.0,0.0,0.0,0.0,False
2019-09-08,5020.0,5030.0,5000.0,5010.0,134328.0,0.0,0.0,0.0,False
2019-09-09,4980.0,5000.0,4980.0,4995.0,55366.0,0.0,0.0,0.0,False
2019-09-10,4960.0,4965.0,4925.0,4930.0,135457.0,0.0,0.0,0.0,False
2019-09-11,4930.0,4965.0,4920.0,4955.0,134229.0,0.0,0.0,0.0,False
2019-09-12,4980.0,4990.0,4965.0,4985.0,98952.0,0.0,0.0,0.0,False
2019-09-13,5000.0,5010.0,4990.0,4990.0,49489.0,0.0,0.0,0.0,False
2019-09-14,5000.0,5010.0,4990.0,4990.0,49489.0,0.0,0.0,0.0,False
2019-09-15,5000.0,5010.0,4990.0,4990.0,49489.0,0.0,0.0,0.0,False
2019-09-16,5000.0,5010.0,4990.0,4990.0,49489.0,0.0,0.0,0.0,False
2019-09-17,5010.0,5010.0,4990.0,4990.0,39297.0,0.0,0.0,0.0,False
2019-09-18,4995.0,5020.0,4995.0,5000.0,33390.0,0.0,0.0,0.0,False
2019-09-19,4980.0,4990.0,4970.0,4975.0,61174.0,0.0,0.0,0.0,False
2019-09-20,5000.0,5000.0,4990.0,4995.0,45286.0,0.0,0.0,0.0,False
2019-09-21,5000.0,5000.0,4990.0,4995.0,45286.0,0.0,0.0,0.0,False
2019-09-22,5000.0,5000.0,4990.0,4995.0,45286.0,0.0,0.0,0.0,False
2019-09-23,5000.0,5000.0,4990.0,4995.0,45286.0,0.0,0.0,0.0,False
2019-09-24,5050.0,5050.0,5030.0,5030.0,68285.0,0.0,0.0,0.0,False
2019-09-25,5060.0,5060.0,5050.0,5050.0,17341.0,0.0,0.0,0.0,False
2019-09-26,5010.0,5020.0,5000.0,5000.0,60784.0,0.0,0.0,0.0,False
2019-09-27,5000.0,5010.0,5000.0,5000.0,18535.0,0.0,0.0,0.0,False
2019-09-28,5000.0,5010.0,5000.0,5000.0,18535.0,0.0,0.0,0.0,False
2019-09-29,5000.0,5010.0,5000.0,5000.0,18535.0,0.0,0.0,0.0,False
2019-09-30,4995.0,5000.0,4965.0,4965.0,52213.0,0.0,0.0,0.0,False
2019-10-01,4910.0,4920.0,4885.0,4885.0,124347.0,0.0,0.0,0.0,False
2019-10-02,4935.0,4940.0,4920.0,4930.0,46699.0,0.0,0.0,0.0,False
2019-10-03,4985.0,4985.0,4960.0,4960.0,65790.0,0.0,0.0,0.0,False
2019-10-04,4975.0,4985.0,4965.0,4975.0,34510.0,0.0,0.0,0.0,False
2019-10-05,4975.0,4985.0,4965.0,4975.0,34510.0,0.0,0.0,0.0,False
2019-10-06,4975.0,4985.0,4965.0,4975.0,34510.0,0.0,0.0,0.0,False
2019-10-07,4970.0,4975.0,4965.0,4975.0,15798.0,0.0,0.0,0.0,False
2019-10-08,4950.0,4955.0,4940.0,4955.0,35118.0,0.0,0.0,0.0,False
2019-10-09,4980.0,4990.0,4975.0,4985.0,22239.0,0.0,0.0,0.0,False
2019-10-10,5000.0,5010.0,4995.0,4995.0,21879.0,0.0,0.0,0.0,False
2019-10-11,4970.0,4985.0,4965.0,4975.0,23158.0,0.0,0.0,0.0,False
2019-10-12,4970.0,4985.0,4965.0,4975.0,23158.0,0.0,0.0,0.0,False
2019-10-13,4970.0,4985.0,4965.0,4975.0,23158.0,0.0,0.0,0.0,False
2019-10-14,4970.0,4985.0,4965.0,4975.0,23158.0,0.0,0.0,0.0,False
2019-10-15,4985.0,4995.0,4975.0,4985.0,31788.0,0.0,0.0,0.0,False
2019-10-16,4985.0,4985.0,4975.0,4980.0,40544.0,0.0,0.0,0.0,False
2019-10-17,4985.0,4995.0,4970.0,4980.0,113359.0,0.0,0.0,0.0,False
2019-10-18,4995.0,4995.0,4985.0,4985.0,34292.0,0.0,0.0,0.0,False
2019-10-19,4995.0,4995.0,4985.0,4985.0,34292.0,0.0,0.0,0.0,False
2019-10-20,4995.0,4995.0,4985.0,4985.0,34292.0,0.0,0.0,0.0,False
2019-10-21,4980.0,4995.0,4975.0,4980.0,14534.0,0.0,0.0,0.0,False
2019-10-22,4980.0,4995.0,4975.0,4980.0,14534.0,0.0,0.0,0.0,False
2019-10-23,4990.0,4990.0,4975.0,4980.0,38405.0,0.0,0.0,0.0,False
2019-10-24,4995.0,4995.0,4985.0,4990.0,36748.0,0.0,0.0,0.0,False
2019-10-25,5020.0,5030.0,5010.0,5030.0,37956.0,0.0,0.0,0.0,False
2019-10-26,5020.0,5030.0,5010.0,5030.0,37956.0,0.0,0.0,0.0,False
2019-10-27,5020.0,5030.0,5010.0,5030.0,37956.0,0.0,0.0,0.0,False
2019-10-28,5040.0,5040.0,5030.0,5030.0,12920.0,0.0,0.0,0.0,False
2019-10-29,5000.0,5010.0,5000.0,5000.0,32965.0,0.0,0.0,0.0,False
2019-10-30,4990.0,5010.0,4985.0,5000.0,58524.0,0.0,0.0,0.0,False
2019-10-31,5010.0,5020.0,5010.0,5010.0,19472.0,0.0,0.0,0.0,False
2019-11-01,5040.0,5040.0,5020.0,5020.0,19909.0,0.0,0.0,0.0,False
2019-11-02,5040.0,5040.0,5020.0,5020.0,19909.0,0.0,0.0,0.0,False
2019-11-03,5040.0,5040.0,5020.0,5020.0,19909.0,0.0,0.0,0.0,False
2019-11-04,5040.0,5040.0,5020.0,5020.0,19909.0,0.0,0.0,0.0,False
2019-11-05,5030.0,5050.0,5030.0,5030.0,34840.0,0.0,0.0,0.0,False
2019-11-06,4995.0,5010.0,4990.0,4990.0,52106.0,0.0,0.0,0.0,False
2019-11-07,5000.0,5010.0,4990.0,4990.0,20565.0,0.0,0.0,0.0,False
2019-11-08,4955.0,4960.0,4935.0,4955.0,58863.0,0.0,0.0,0.0,False
2019-11-09,4955.0,4960.0,4935.0,4955.0,58863.0,0.0,0.0,0.0,False
2019-11-10,4955.0,4960.0,4935.0,4955.0,58863.0,0.0,0.0,0.0,False
2019-11-11,4940.0,4940.0,4925.0,4925.0,63510.0,0.0,0.0,0.0,False
2019-11-12,4905.0,4910.0,4890.0,4890.0,47758.0,0.0,0.0,0.0,False
2019-11-13,4900.0,4915.0,4895.0,4905.0,32996.0,0.0,0.0,0.0,False
2019-11-14,4905.0,4915.0,4895.0,4905.0,42062.0,0.0,0.0,0.0,False
2019-11-15,4910.0,4920.0,4895.0,4895.0,39302.0,0.0,0.0,0.0,False
2019-11-16,4910.0,4920.0,4895.0,4895.0,39302.0,0.0,0.0,0.0,False
2019-11-17,4910.0,4920.0,4895.0,4895.0,39302.0,0.0,0.0,0.0,False
2019-11-18,4910.0,4920.0,4910.0,4910.0,35727.0,0.0,0.0,0.0,False
2019-11-19,4930.0,4940.0,4920.0,4925.0,41386.0,0.0,0.0,0.0,False
2019-11-20,4930.0,4940.0,4925.0,4930.0,22314.0,0.0,0.0,0.0,False
2019-11-21,4935.0,4940.0,4925.0,4930.0,33150.0,0.0,0.0,0.0,False
2019-11-22,4910.0,4920.0,4905.0,4920.0,28239.0,0.0,0.0,0.0,False
2019-11-23,4910.0,4920.0,4905.0,4920.0,28239.0,0.0,0.0,0.0,False
2019-11-24,4910.0,4920.0,4905.0,4920.0,28239.0,0.0,0.0,0.0,False
2019-11-25,4905.0,4910.0,4900.0,4900.0,31315.0,0.0,0.0,0.0,False
2019-11-26,4895.0,4900.0,4885.0,4890.0,34553.0,0.0,0.0,0.0,False
2019-11-27,4910.0,4920.0,4910.0,4915.0,13542.0,0.0,0.0,0.0,False
2019-11-28,4915.0,4925.0,4910.0,4915.0,21820.0,0.0,0.0,0.0,False
2019-11-29,4920.0,4925.0,4915.0,4920.0,4422.0,0.0,0.0,0.0,False
2019-11-30,4920.0,4925.0,4915.0,4920.0,4422.0,0.0,0.0,0.0,False
2019-12-01,4920.0,4925.0,4915.0,4920.0,4422.0,0.0,0.0,0.0,False
2019-12-02,4920.0,4940.0,4920.0,4930.0,32689.0,0.0,0.0,0.0,False
2019-12-03,4930.0,4930.0,4915.0,4915.0,32410.0,0.0,0.0,0.0,False
2019-12-04,4935.0,4955.0,4935.0,4955.0,19877.0,0.0,0.0,0.0,False
2019-12-05,4950.0,4955.0,4940.0,4950.0,12367.0,0.0,0.0,0.0,False
2019-12-06,4950.0,4955.0,4940.0,4940.0,73954.0,0.0,0.0,0.0,False
2019-12-07,4950.0,4955.0,4940.0,4940.0,73954.0,0.0,0.0,0.0,False
2019-12-08,4950.0,4955.0,4940.0,4940.0,73954.0,0.0,0.0,0.0,False
2019-12-09,4900.0,4910.0,4895.0,4905.0,78774.0,0.0,0.0,0.0,False
2019-12-10,4900.0,4910.0,4900.0,4905.0,12031.0,0.0,0.0,0.0,False
2019-12-11,4915.0,4915.0,4905.0,4910.0,38004.0,0.0,0.0,0.0,False
2019-12-12,4925.0,4935.0,4925.0,4930.0,38851.0,0.0,0.0,0.0,False
2019-12-13,4930.0,4960.0,4930.0,4960.0,75727.0,0.0,0.0,0.0,False
2019-12-14,4930.0,4960.0,4930.0,4960.0,75727.0,0.0,0.0,0.0,False
2019-12-15,4930.0,4960.0,4930.0,4960.0,75727.0,0.0,0.0,0.0,False
2019-12-16,4965.0,4980.0,4960.0,4975.0,20078.0,0.0,0.0,0.0,False
2019-12-17,4990.0,4995.0,4980.0,4990.0,49771.0,0.0,0.0,0.0,False
2019-12-18,4990.0,4990.0,4975.0,4980.0,56954.0,0.0,0.0,0.0,False
2019-12-19,4980.0,4990.0,4975.0,4980.0,21845.0,0.0,0.0,0.0,False
2019-12-20,4985.0,4985.0,4975.0,4975.0,16535.0,0.0,0.0,0.0,False
2019-12-21,4985.0,4985.0,4975.0,4975.0,16535.0,0.0,0.0,0.0,False
2019-12-22,4985.0,4985.0,4975.0,4975.0,16535.0,0.0,0.0,0.0,False
2019-12-23,4980.0,4995.0,4980.0,4990.0,30252.0,0.0,0.0,0.0,False
2019-12-24,4995.0,5010.0,4990.0,4995.0,63877.0,0.0,0.0,0.0,False
2019-12-25,5030.0,5050.0,5020.0,5030.0,65757.0,0.0,0.0,0.0,False
2019-12-26,5040.0,5070.0,5040.0,5060.0,117726.0,0.0,0.0,0.0,False
2019-12-27,5090.0,5110.0,5080.0,5100.0,52936.0,0.0,0.0,0.0,False
2019-12-28,5090.0,5110.0,5080.0,5100.0,52936.0,0.0,0.0,0.0,False
2019-12-29,5090.0,5110.0,5080.0,5100.0,52936.0,0.0,0.0,0.0,False
2019-12-30,5100.0,5110.0,5070.0,5070.0,69187.0,0.0,0.0,0.0,False
2019-12-31,5100.0,5110.0,5070.0,5070.0,69187.0,0.0,0.0,0.0,False
2020-01-01,5100.0,5110.0,5070.0,5070.0,69187.0,0.0,0.0,0.0,False
2020-01-02,5100.0,5110.0,5070.0,5070.0,69187.0,0.0,0.0,0.0,False
2020-01-03,5100.0,5110.0,5070.0,5070.0,69187.0,0.0,0.0,0.0,False
2020-01-04,5100.0,5110.0,5070.0,5070.0,69187.0,0.0,0.0,0.0,False
2020-01-05,5100.0,5110.0,5070.0,5070.0,69187.0,0.0,0.0,0.0,False
2020-01-06,5220.0,5260.0,5200.0,5250.0,135951.0,0.0,0.0,0.0,False
2020-01-07,5210.0,5230.0,5190.0,5230.0,152757.0,0.0,0.0,0.0,False
2020-01-08,5290.0,5350.0,5290.0,5310.0,135124.0,0.0,0.0,0.0,False
2020-01-09,5220.0,5240.0,5210.0,5220.0,112918.0,0.0,0.0,0.0,False
2020-01-10,5220.0,5230.0,5190.0,5200.0,60622.0,0.0,0.0,0.0,False
2020-01-11,5220.0,5230.0,5190.0,5200.0,60622.0,0.0,0.0,0.0,False
2020-01-12,5220.0,5230.0,5190.0,5200.0,60622.0,0.0,0.0,0.0,False
2020-01-13,5220.0,5230.0,5190.0,5200.0,60622.0,0.0,0.0,0.0,False
2020-01-14,5210.0,5220.0,5190.0,5200.0,89176.0,0.0,0.0,0.0,False
2020-01-15,5220.0,5250.0,5220.0,5240.0,55754.0,0.0,0.0,0.0,False
2020-01-16,5240.0,5270.0,5240.0,5240.0,48473.0,0.0,0.0,0.0,False
2020-01-17,5260.0,5290.0,5250.0,5290.0,30156.0,0.0,0.0,0.0,False
2020-01-18,5260.0,5290.0,5250.0,5290.0,30156.0,0.0,0.0,0.0,False
2020-01-19,5260.0,5290.0,5250.0,5290.0,30156.0,0.0,0.0,0.0,False
2020-01-20,5290.0,5300.0,5280.0,5290.0,73664.0,0.0,0.0,0.0,False
2020-01-21,5300.0,5300.0,5280.0,5290.0,87948.0,0.0,0.0,0.0,False
2020-01-22,5250.0,5280.0,5250.0,5280.0,66029.0,0.0,0.0,0.0,False
2020-01-23,5280.0,5290.0,5260.0,5270.0,21408.0,0.0,0.0,0.0,False
2020-01-24,5280.0,5280.0,5250.0,5270.0,57462.0,0.0,0.0,0.0,False
2020-01-25,5280.0,5280.0,5250.0,5270.0,57462.0,0.0,0.0,0.0,False
2020-01-26,5280.0,5280.0,5250.0,5270.0,57462.0,0.0,0.0,0.0,False
2020-01-27,5310.0,5320.0,5280.0,5310.0,60773.0,0.0,0.0,0.0,False
2020-01-28,5290.0,5310.0,5290.0,5290.0,64872.0,0.0,0.0,0.0,False
2020-01-29,5270.0,5290.0,5250.0,5290.0,89920.0,0.0,0.0,0.0,False
2020-01-30,5310.0,5310.0,5290.0,5310.0,49709.0,0.0,0.0,0.0,False
2020-01-31,5290.0,5300.0,5290.0,5300.0,54872.0,0.0,0.0,0.0,False
2020-02-01,5290.0,5300.0,5290.0,5300.0,54872.0,0.0,0.0,0.0,False
2020-02-02,5290.0,5300.0,5290.0,5300.0,54872.0,0.0,0.0,0.0,False
2020-02-03,5320.0,5320.0,5290.0,5300.0,101357.0,0.0,0.0,0.0,False
2020-02-04,5300.0,5310.0,5280.0,5300.0,73842.0,0.0,0.0,0.0,False
2020-02-05,5270.0,5310.0,5240.0,5310.0,167587.0,0.0,0.0,0.0,False
2020-02-06,5300.0,5360.0,5300.0,5350.0,190727.0,0.0,0.0,0.0,False
2020-02-07,5360.0,5370.0,5340.0,5360.0,51331.0,0.0,0.0,0.0,False
2020-02-08,5360.0,5370.0,5340.0,5360.0,51331.0,0.0,0.0,0.0,False
2020-02-09,5360.0,5370.0,5340.0,5360.0,51331.0,0.0,0.0,0.0,False
2020-02-10,5380.0,5380.0,5350.0,5360.0,76642.0,0.0,0.0,0.0,False
2020-02-11,5380.0,5380.0,5350.0,5360.0,76642.0,0.0,0.0,0.0,False
2020-02-12,5370.0,5370.0,5340.0,5340.0,74864.0,0.0,0.0,0.0,False
2020-02-13,5380.0,5400.0,5360.0,5390.0,140548.0,0.0,0.0,0.0,False
2020-02-14,5400.0,5400.0,5380.0,5390.0,92272.0,0.0,0.0,0.0,False
2020-02-15,5400.0,5400.0,5380.0,5390.0,92272.0,0.0,0.0,0.0,False
2020-02-16,5400.0,5400.0,5380.0,5390.0,92272.0,0.0,0.0,0.0,False
2020-02-17,5430.0,5490.0,5420.0,5490.0,259299.0,0.0,0.0,0.0,False
2020-02-18,5490.0,5500.0,5470.0,5490.0,128129.0,0.0,0.0,0.0,False
2020-02-19,5510.0,5540.0,5500.0,5540.0,100565.0,0.0,0.0,0.0,False
2020-02-20,5600.0,5600.0,5580.0,5600.0,103648.0,0.0,0.0,0.0,False
2020-02-21,5670.0,5700.0,5650.0,5700.0,109833.0,0.0,0.0,0.0,False
2020-02-22,5670.0,5700.0,5650.0,5700.0,109833.0,0.0,0.0,0.0,False
2020-02-23,5670.0,5700.0,5650.0,5700.0,109833.0,0.0,0.0,0.0,False
2020-02-24,5670.0,5700.0,5650.0,5700.0,109833.0,0.0,0.0,0.0,False
2020-02-25,5770.0,5900.0,5720.0,5860.0,359449.0,0.0,0.0,0.0,False
2020-02-26,5760.0,5760.0,5640.0,5660.0,190015.0,0.0,0.0,0.0,False
2020-02-27,5650.0,5700.0,5640.0,5700.0,160272.0,0.0,0.0,0.0,False
2020-02-28,5740.0,5740.0,5550.0,5560.0,307582.0,0.0,0.0,0.0,False
2020-02-29,5740.0,5740.0,5550.0,5560.0,307582.0,0.0,0.0,0.0,False
2020-03-01,5740.0,5740.0,5550.0,5560.0,307582.0,0.0,0.0,0.0,False
2020-03-02,5260.0,5430.0,5250.0,5400.0,328788.0,0.0,0.0,0.0,False
2020-03-03,5360.0,5420.0,5320.0,5410.0,207787.0,0.0,0.0,0.0,False
2020-03-04,5510.0,5570.0,5510.0,5550.0,147358.0,0.0,0.0,0.0,False
2020-03-05,5540.0,5550.0,5510.0,5540.0,98954.0,0.0,0.0,0.0,False
2020-03-06,5640.0,5660.0,5590.0,5660.0,187454.0,0.0,0.0,0.0,False
2020-03-07,5640.0,5660.0,5590.0,5660.0,187454.0,0.0,0.0,0.0,False
2020-03-08,5640.0,5660.0,5590.0,5660.0,187454.0,0.0,0.0,0.0,False
2020-03-09,5690.0,5770.0,5450.0,5470.0,431902.0,0.0,0.0,0.0,False
2020-03-10,5470.0,5470.0,5290.0,5430.0,142388.0,0.0,0.0,0.0,False
2020-03-11,5370.0,5470.0,5370.0,5460.0,192900.0,0.0,0.0,0.0,False
2020-03-12,5360.0,5400.0,5240.0,5290.0,147991.0,0.0,0.0,0.0,False
2020-03-13,5100.0,5170.0,5010.0,5130.0,342633.0,0.0,0.0,0.0,False
2020-03-14,5100.0,5170.0,5010.0,5130.0,342633.0,0.0,0.0,0.0,False
2020-03-15,5100.0,5170.0,5010.0,5130.0,342633.0,0.0,0.0,0.0,False
2020-03-16,5090.0,5130.0,5010.0,5050.0,209174.0,0.0,0.0,0.0,False
2020-03-17,4975.0,4975.0,4900.0,4905.0,231178.0,0.0,0.0,0.0,False
2020-03-18,5100.0,5150.0,4990.0,4990.0,114837.0,0.0,0.0,0.0,False
2020-03-19,4980.0,5000.0,4900.0,4925.0,164082.0,0.0,0.0,0.0,False
2020-03-20,4980.0,5000.0,4900.0,4925.0,164082.0,0.0,0.0,0.0,False
2020-03-21,4980.0,5000.0,4900.0,4925.0,164082.0,0.0,0.0,0.0,False
2020-03-22,4980.0,5000.0,4900.0,4925.0,164082.0,0.0,0.0,0.0,False
2020-03-23,5040.0,5100.0,5040.0,5080.0,145022.0,0.0,0.0,0.0,False
2020-03-24,5400.0,5450.0,5250.0,5280.0,309383.0,0.0,0.0,0.0,False
2020-03-25,5620.0,5630.0,5400.0,5430.0,247638.0,0.0,0.0,0.0,False
2020-03-26,5470.0,5500.0,5420.0,5450.0,156217.0,0.0,0.0,0.0,False
2020-03-27,5500.0,5510.0,5410.0,5450.0,112657.0,0.0,0.0,0.0,False
2020-03-28,5500.0,5510.0,5410.0,5450.0,112657.0,0.0,0.0,0.0,False
2020-03-29,5500.0,5510.0,5410.0,5450.0,112657.0,0.0,0.0,0.0,False
2020-03-30,5450.0,5450.0,5360.0,5370.0,124213.0,0.0,0.0,0.0,False
2020-03-31,5380.0,5440.0,5370.0,5400.0,80113.0,0.0,0.0,0.0,False
